event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000000,2025-01-01T09:24:40,binance,LTC,sell,30098.41,11.30465336,340252.09,True,11.09,DE,0x2fcad60b037fcf695b5f6e741c56f08da0ffcee5,0x3c1487777422d84635526360dff75fd725429c95,filled,polygon,3563045,800,a65a7a94ae4c894b73f60999c4c4635b45b2a0c11a8aa56594911b2aef888ba0,2025-01-01,9
tx_000001,2025-01-02T07:34:30,binance,USDT,sell,5845.64,2.04153257,11934.06,True,13.69,BR,0x55188cbc5bdd231c51fb518c45aecba347358eb7,0x998664bf179bed235a732c3b75d318748a930a8b,pending,bsc,5185012,1227,ffe854474806eeb7dd2417fb7c02220f9bc6bb9fab4b608a73c4decf5701ad50,2025-01-02,7
tx_000002,2025-01-01T05:11:19,binance,USDT,sell,42818.1,12.28560776,526046.38,True,3.85,AE,0x57c5463f41421a394f2f79033e9aad336e369ec9,0xa1ddbb4b528c979f101171ff1dee2f9339d207e7,filled,eth,14569373,2522,ecb23bba6250f2fba2f1fe3b7a66158732e878560ba056b942024c9a09f32b07,2025-01-01,5
tx_000003,2025-01-01T03:11:02,okx,XRP,sell,4155.37,12.71949609,52854.21,True,7.2,AE,0x3794725258a83b7f7704790e30d07b377f99c774,0x4e71f4c7e654015c79d332406c49d0c36dd281cd,canceled,sol,18491217,1580,c6e1aa61b1d933a9539429c771fdf81a0833878dd4634d56c9af720714b5b541,2025-01-01,3
tx_000004,2025-01-01T09:09:21,binance,DOGE,sell,58360.89,10.44603265,609639.76,False,3.16,CA,0xf5d9417c90ba1fd9f7974345273362954347ec25,0x3a07cd6e061a91f97d5e8bb25de7556968aff9ff,filled,polygon,15291962,1041,4ab2c3ad18c68edffe513fcdaef466f414d0c803e56d1a6c45c15ed2001ba886,2025-01-01,9
tx_000005,2025-01-03T19:48:29,upbit,ADA,sell,9887.84,12.8994992,127548.18,True,11.43,SG,0x12e3acec99971af1ccd31d897387ef69b307728d,0x3766a4abfaf2f194a32072b784c146cc8fd5b816,rejected,sol,6471367,2644,5879a877fb57c6a441c01d95c9ca5b1989402aa1f006412e8cc3defd828215e2,2025-01-03,19
tx_000006,2025-01-03T16:16:16,bybit,BNB,sell,13855.47,19.54453607,270798.73,True,2.8,GB,0x1a4a84d97ba5e32310b327b3693ea21394e1c67f,0xeb2761fc727431095e8aec2f50db6d612698ee27,canceled,eth,14276369,1367,99816fee63114bf9d9170cef7d0f8d2c1dff7dddef92a0ab471ea1f6c9569a0d,2025-01-03,16
tx_000007,2025-01-03T09:22:58,bitfinex,ETH,sell,34076.31,18.77652764,639834.78,False,8.05,GB,0xaf060ec604377eff0a3b3b7d08b2d945935e1cb0,0xd6e5b1636fe5ce132ee73eb86fe7637177a1b0ee,filled,polygon,1996200,1387,0001988c37d1ecf31d3294c20bdad196478d1a7d0f9b2caf9a0b6accd6355562,2025-01-03,9
tx_000008,2025-01-02T06:52:01,coinbase,ADA,sell,17255.76,18.73767731,323332.86,False,7.71,AU,0xe778758799679df3cca1db1b165fead73e6f7945,0x3016ac7821d6290b37a0c1f1a4f9772d1967a3ed,rejected,polygon,1314759,1428,5732a9ae42eaf340d5c074037bd0b766d071654e804588ec6b24da8b541b6e56,2025-01-02,6
tx_000009,2025-01-03T19:56:02,binance,SOL,buy,42140.66,3.98333845,167860.51,True,12.53,CA,0x17e861b33a84fb58953de6c9b6ad2e31c541e192,0xdfe9748551dfc76ea2958355659586acab7870da,canceled,polygon,6065669,2348,5465edd1f776d1ae3916ee20115f77a38c8dc19be0fe3437e0a8b3f7b8c73649,2025-01-03,19
